ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
373485,2,6/1/2016 19:48:24,6/1/2016 19:53:40,5,1.18,-73.94439697,40.77932739,1,N,-73.93824768,40.7930603,2,6,1,0.5,0,0,0.3,7.8,York Avenue,1740,10128,Upper East Side,New York,United States,East 111th Street,335e,10029,Upper Manhattan,New York,United States
373560,2,6/1/2016 19:53:12,6/1/2016 20:03:36,1,1.46,-73.94602966,40.78057861,1,N,-73.9570694,40.7623291,2,8.5,1,0.5,0,0,0.3,10.3,East 92nd Street,401-431,10128,Upper East Side,New York,United States,York Avenue,1193-1209,10065,Upper East Side,New York,United States
373665,2,6/1/2016 19:57:55,6/1/2016 19:59:14,1,0.28,-73.94721985,40.77582169,1,N,-73.94978333,40.77241135,2,3,1,0.5,0,0,0.3,4.8,York Avenue,1629,10028,Upper East Side,New York,United States,York Avenue,1515,10028,Upper East Side,New York,United States
373681,2,6/1/2016 19:57:58,6/1/2016 20:18:00,1,4.59,-73.94461823,40.77933121,1,N,-73.98808289,40.73546982,1,18,1,0.5,4.95,0,0.3,24.75,York Avenue,1749-1751,10128,Upper East Side,New York,United States,East 16th Street,109-121,10003,Midtown,New York,United States
373829,1,6/1/2016 19:48:43,6/1/2016 20:00:41,2,1.9,-73.94473267,40.77975845,1,N,-73.96820068,40.77199936,1,10,1,0.5,1,0,0.3,12.8,East 92nd Street,434,10128,Upper East Side,New York,United States,5th Avenue,899,10021,Upper East Side,New York,United States
373840,2,6/1/2016 19:48:44,6/1/2016 20:16:47,5,3.72,-73.94792938,40.78295135,1,N,-73.99150848,40.75899887,2,19,1,0.5,0,0,0.3,20.8,East 94th Street,302,10128,Upper East Side,New York,United States,West 43rd Street,356,10036,Midtown,New York,United States
373845,1,6/1/2016 19:58:12,6/1/2016 20:21:45,1,9.5,-73.94702148,40.77993011,1,N,-73.99404144,40.68639374,1,27.5,1,0.5,3,0,0.3,32.3,1st Avenue,1752,10128,Yorkville,New York,United States,Court Street,222-224,11201,Cobble Hill,??,United States
373852,2,6/1/2016 19:58:13,6/1/2016 20:02:17,1,0.77,-73.94687653,40.78480148,1,N,-73.95345306,40.77558899,1,5,1,0.5,1.36,0,0.3,8.16,2nd Avenue,1879,10029,East Harlem,New York,United States,2nd Avenue,1594,10028,Upper East Side,New York,United States
373927,2,6/1/2016 19:58:18,6/1/2016 20:06:41,1,2.09,-73.94647217,40.77263641,1,N,-73.96569061,40.75276184,2,9,1,0.5,0,0,0.3,10.8,East End Avenue,70,10028,Upper East Side,New York,United States,East 49th Street,408-430,10017,Midtown East,New York,United States
374062,1,6/1/2016 19:49:04,6/1/2016 20:10:38,1,5.9,-73.94489288,40.78318024,1,N,-73.93936157,40.84867096,1,21,1,0.5,0,0,0.3,22.8,1st Avenue,1855-1859,10128,Yorkville,New York,United States,West 178th Street,752,10033,Hudson Heights,New York,United States
374072,1,6/1/2016 19:49:06,6/1/2016 19:57:38,1,1.9,-73.94715118,40.77620316,1,N,-73.97577667,40.78566742,1,8.5,1,0.5,2,0,0.3,12.3,East 86th Street,453,10028,Upper East Side,New York,United States,West 83rd Street,171,10024,Upper West Side,New York,United States
374193,1,6/1/2016 19:49:14,6/1/2016 19:56:07,1,1.2,-73.94677734,40.78449631,1,N,-73.94822693,40.79623413,2,6.5,1,0.5,0,0,0.3,8.3,2nd Avenue,1858-1860,10029,??,New York,United States,East 110th Street,18,10029,Upper Manhattan,New York,United States
374233,2,6/1/2016 19:53:58,6/1/2016 19:57:43,2,0.73,-73.94629669,40.78104019,1,N,-73.9557724,40.77798843,2,4.5,1,0.5,0,0,0.3,6.3,1st Avenue,1792,10128,Yorkville,New York,United States,East 84th Street,157,10028,Upper East Side,New York,United States
374240,2,6/1/2016 19:54:00,6/1/2016 19:57:11,1,0.49,-73.94818878,40.78300858,1,N,-73.95274353,40.77674866,1,4,1,0.5,1.74,0,0.3,7.54,East 94th Street,247,10128,Upper East Side,New York,United States,East 84th Street,251,10028,Yorkville,New York,United States
374273,1,6/1/2016 19:49:20,6/1/2016 19:56:07,1,1.9,-73.94763947,40.77497482,1,N,-73.96444702,40.75563431,1,8,1,0.5,1,0,0.3,10.8,York Avenue,1600,10028,Upper East Side,New York,United States,East 53rd Street,411,10022,Midtown East,New York,United States
374360,2,6/1/2016 19:54:06,6/1/2016 20:04:37,1,1.96,-73.94499969,40.78739929,1,N,-73.96349335,40.76195908,2,9,1,0.5,0,0,0.3,10.8,2nd Avenue,1955,10029,East Harlem,New York,United States,East 61st Street,253,10065,Upper East Side,New York,United States
374509,2,6/1/2016 19:54:18,6/1/2016 20:03:45,1,1.5,-73.94750977,40.77613068,1,N,-73.94812012,40.76990128,2,7,1,0.5,0,0,0.3,8.8,East 86th Street,451,10028,Upper East Side,New York,United States,FDR Drive,555,10075,Upper East Side,New York,United States
374573,1,6/1/2016 19:54:23,6/1/2016 19:59:49,1,0.7,-73.94766235,40.77537537,1,N,-73.95513916,40.77975464,2,5.5,1,0.5,0,0,0.3,7.3,York Avenue,1617,10028,Upper East Side,New York,United States,Lexington Avenue,1280,10028,Carnegie Hill,New York,United States
374612,1,6/1/2016 19:49:50,6/1/2016 20:06:42,1,2.5,-73.94199371,40.78684616,1,N,-73.96536255,40.75924301,2,12,1,0.5,0,0,0.3,13.8,1st Avenue,1978,10029,East Harlem,New York,United States,2nd Avenue,1075-1079,10022,Midtown,New York,United States
374942,2,6/1/2016 19:54:56,6/1/2016 20:13:27,1,2.57,-73.93998718,40.76118088,1,N,-73.93998718,40.76118088,1,13.5,1,0.5,2.5,0,0.3,17.8,11th Street,36-08,11106,Long Island City,??,United States,11th Street,36-08,11106,Long Island City,??,United States
374999,1,6/1/2016 19:54:59,6/1/2016 20:09:54,1,2.3,-73.94835663,40.78261185,1,N,-73.97016144,40.76369476,1,11.5,0.5,0.5,1,0,0.3,13.8,2nd Avenue,1801,10128,Upper East Side,New York,United States,East 60th Street,30,10022,Upper East Side,New York,United States
375109,2,6/1/2016 19:55:10,6/1/2016 20:04:04,5,1.98,-73.94612885,40.78120041,1,N,-73.94638824,40.80091858,2,8.5,1,0.5,0,0,0.3,10.3,1st Avenue,1792,10128,Yorkville,New York,United States,5th Avenue,1420-1428,10035,Upper Manhattan,New York,United States
375194,1,6/1/2016 19:58:46,6/1/2016 20:31:09,1,10.2,-73.94757843,40.7712326,1,N,-73.98171997,40.66675186,1,30.5,1,0.5,1,0,0.3,33.3,East End Avenue,16-28,10028,Upper East Side,New York,United States,7th Avenue,332-340,11215,Park Slope,??,United States
375450,1,6/1/2016 20:04:47,6/1/2016 20:15:40,1,1.8,-73.94562531,40.78201294,1,N,-73.95972443,40.79880524,2,9.5,0.5,0.5,0,0,0.3,10.8,1st Avenue,1815-1817,10128,Yorkville,New York,United States,West 107th Street,7,10025,Upper West Side,New York,United States
375577,2,6/1/2016 20:04:54,6/1/2016 20:09:08,1,0.76,-73.94484711,40.77913284,1,N,-73.95082092,40.76984024,1,5,0.5,0.5,1.26,0,0.3,7.56,East 91st Street,444,10128,Upper East Side,New York,United States,East 77th Street,509,10075,Upper East Side,New York,United States
375642,2,6/1/2016 20:04:57,6/1/2016 20:33:04,1,6.4,-73.94821167,40.77455902,1,N,-74.00846863,40.73514938,1,24,0.5,0.5,5.06,0,0.3,30.36,York Avenue,1569,10028,Upper East Side,New York,United States,Washington Street,712,10014,Lower Manhattan,New York,United States
375715,2,6/1/2016 20:05:03,6/1/2016 20:09:03,1,0.76,-73.94757843,40.78377151,1,N,-73.95513153,40.7773819,1,5,0.5,0.5,1.2,0,0.3,7.5,2nd Avenue,1837-1849,10128,Upper East Side,New York,United States,3rd Avenue,1488,10028,Upper East Side,New York,United States
375836,1,6/1/2016 19:59:40,6/1/2016 20:02:56,2,0.3,-73.94710541,40.78348923,1,N,-73.95258331,40.78348923,2,4,0.5,0.5,0,0,0.3,5.3,East 95th Street,301,10128,Yorkville,New York,United States,Lexington Avenue,1407,10128,Carnegie Hill,New York,United States
375849,1,6/1/2016 19:59:42,6/1/2016 20:07:40,1,0.9,-73.94322968,40.77716446,1,N,-73.95800018,40.77801514,1,7,0.5,0.5,1.49,0,0.3,9.79,East End Avenue,200,10128,Upper East Side,New York,United States,East 83rd Street,105,10028,Upper East Side,New York,United States
375872,1,6/1/2016 19:55:28,6/1/2016 19:59:21,1,0.5,-73.94787598,40.7832756,1,N,-73.95461273,40.78015137,2,4.5,1,0.5,0,0,0.3,6.3,2nd Avenue,1825,10128,Upper East Side,New York,United States,East 87th Street,163,10128,Upper East Side,New York,United States
375989,1,6/1/2016 19:55:39,6/1/2016 20:03:00,1,0.7,-73.94379425,40.77659988,1,N,-73.95503235,40.78025436,2,6,0.5,0.5,0,0,0.3,7.3,East End Avenue,180,10128,Upper East Side,New York,United States,Lexington Avenue,1290,10128,Carnegie Hill,New York,United States
376027,2,6/1/2016 19:59:52,6/1/2016 20:06:24,1,1.04,-73.94805145,40.77882385,1,N,-73.95879364,40.77220154,1,6.5,1,0.5,2,0,0.3,10.3,East 89th Street,360,10128,Upper East Side,New York,United States,3rd Avenue,1323,10021,Upper East Side,New York,United States
376089,1,6/1/2016 19:59:55,6/1/2016 20:10:48,1,1.6,-73.94618225,40.77305222,1,N,-73.96638489,40.76725006,1,9,0.5,0.5,0.75,0,0.3,11.05,East End Avenue,80,10028,Upper East Side,New York,United States,East 66th Street,101-125,10065,Upper East Side,New York,United States
376204,1,6/1/2016 20:00:01,6/1/2016 20:04:48,1,0.8,-73.94720459,40.77594757,1,N,-73.95571899,40.76792145,2,5.5,0.5,0.5,0,0,0.3,6.8,East 86th Street,498,10028,Upper East Side,New York,United States,1st Avenue,1352,10021,Upper East Side,New York,United States
376286,1,6/1/2016 20:00:08,6/1/2016 20:21:52,1,5,-73.94519043,40.78023148,1,N,-73.99188995,40.73115158,1,19,0.5,0.5,4.05,0,0.3,24.35,East 92nd Street,437,10128,Upper East Side,New York,United States,Wanamaker Place,74,10003,Lower Manhattan,New York,United States
376430,1,6/1/2016 20:00:13,6/1/2016 20:04:38,1,1.3,-73.94646454,40.78067398,1,N,-73.93383789,40.79403687,2,6,0.5,0.5,0,0,0.3,7.3,East 92nd Street,401-431,10128,Upper East Side,New York,United States,Pleasant Avenue,260-278,10029,Upper Manhattan,New York,United States
376457,2,6/1/2016 20:00:17,6/1/2016 20:09:47,1,1.59,-73.94638062,40.77291107,1,N,-73.96341705,40.77460861,2,8.5,1,0.5,0,0,0.3,10.3,East End Avenue,74,10028,Upper East Side,New York,United States,Madison Avenue,976,10075,Upper East Side,New York,United States
376498,1,6/1/2016 20:05:37,6/1/2016 20:41:50,1,5.7,-73.94841766,40.7820816,1,N,-73.99523926,40.73353577,2,26.5,0.5,0.5,0,0,0.3,27.8,East 93rd Street,300,10128,Upper East Side,New York,United States,5th Avenue,35,10003,Lower Manhattan,New York,United States
376524,2,6/1/2016 20:05:41,6/1/2016 20:10:35,1,0.93,-73.94707489,40.78348541,1,N,-73.95573425,40.77239227,1,5.5,0.5,0.5,1.36,0,0.3,8.16,East 95th Street,301,10128,Yorkville,New York,United States,2nd Avenue,1490-1492,10075,Upper East Side,New York,United States
376614,2,6/1/2016 20:05:51,6/1/2016 20:12:32,3,0.63,-73.94551849,40.77450943,1,N,-73.9560318,40.77882004,2,6,0.5,0.5,0,0,0.3,7.3,East End Avenue,120,10028,Upper East Side,New York,United States,East 85th Street,151,10028,Upper East Side,New York,United States
376835,2,6/1/2016 20:01:30,6/1/2016 20:15:09,1,2.04,-73.94402313,40.78871155,1,N,-73.97293854,40.7894783,1,11,0.5,0.5,2.46,0,0.3,14.76,103rd Street,258-298,10029,East Harlem,New York,United States,West 89th Street,175,10024,Upper West Side,New York,United States
376870,2,6/1/2016 20:00:45,6/1/2016 20:05:15,6,0.76,-73.93258667,40.77273941,1,N,-73.92485046,40.77867889,2,5.5,0.5,0.5,0,0,0.3,6.8,8th Street,27-37-27-99,11102,Astoria,??,United States,Shore Boulevard,25-40,11102,Astoria,??,United States
376919,2,6/1/2016 20:00:54,6/1/2016 20:16:42,1,2.91,-73.92923737,40.76828003,1,N,-73.89704132,40.75188065,2,12,0.5,0.5,0,0,0.3,13.3,30th Drive,14-99,11102,Astoria,??,United States,69th Street,34-1,11377,Woodside,??,United States
376922,1,6/1/2016 20:00:55,6/1/2016 20:04:46,1,0.6,-73.94521332,40.77865982,1,N,-73.95300293,40.77597427,1,4.5,0.5,0.5,1,0,0.3,6.8,York Avenue,1735,10128,Upper East Side,New York,United States,East 83rd Street,301-303,10028,Upper East Side,New York,United States
376970,1,6/1/2016 20:06:00,6/1/2016 20:11:00,2,0.8,-73.94687653,40.78017807,1,N,-73.95362854,40.78712463,1,5.5,0.5,0.5,1.36,0,0.3,8.16,1st Avenue,1762,10128,Yorkville,New York,United States,East 96th Street,49,10128,Upper Manhattan,New York,United States
377114,1,6/1/2016 20:01:41,6/1/2016 20:06:51,1,1.1,-73.94691467,40.78345871,1,N,-73.95854187,40.77485657,1,5.5,0.5,0.5,0.5,0,0.3,7.3,East 95th Street,305,10128,Yorkville,New York,United States,East 79th Street,151,10075,Upper East Side,New York,United States
377208,2,6/1/2016 19:56:17,6/1/2016 20:24:19,1,8.56,-73.9466095,40.78084946,1,N,-73.94506073,40.70716095,1,28,1,0.5,5.96,0,0.3,35.76,1st Avenue,1785,10128,Yorkville,New York,United States,Montrose Avenue,107,11206,Williamsburg,??,United States
377357,1,6/1/2016 20:06:33,6/1/2016 20:18:55,1,1.6,-73.94698334,40.78333664,1,N,-73.97208405,40.79479218,1,10,0.5,0.5,2.25,0,0.3,13.55,East 95th Street,305,10128,Yorkville,New York,United States,West 96th Street,251-275,10025,Upper West Side,New York,United States
377373,2,6/1/2016 20:06:36,6/1/2016 20:19:37,1,2.9,-73.94812012,40.78321075,1,N,-73.95298004,40.7722702,2,11.5,1,0.5,0,0,0.3,13.3,2nd Avenue,1819,10128,Upper East Side,New York,United States,East 79th Street,350,10075,Upper East Side,New York,United States
377487,1,6/1/2016 19:56:26,6/1/2016 20:01:25,1,1,-73.9460144,40.7733345,1,N,-73.95297241,40.78276443,1,5.5,0.5,0.5,1.35,0,0.3,8.15,East End Avenue,88,10028,Upper East Side,New York,United States,Lexington Avenue,1381,10128,Carnegie Hill,New York,United States
377494,2,6/1/2016 19:56:27,6/1/2016 20:00:24,1,1.44,-73.94714355,40.77983856,1,N,-73.9369278,40.79668045,1,6,1,0.5,2.34,0,0.3,10.14,1st Avenue,1752,10128,Yorkville,New York,United States,Pete Pascale Place,307-319,10029,Upper Manhattan,New York,United States
377503,2,6/1/2016 19:56:28,6/1/2016 20:01:59,1,0.94,-73.94651031,40.77677155,1,N,-73.95751953,40.77421188,2,5.5,1,0.5,0,0,0.3,7.3,York Avenue,1658,10128,Upper East Side,New York,United States,3rd Avenue,1388,10075,Upper East Side,New York,United States
377530,1,6/1/2016 19:56:32,6/1/2016 20:08:28,1,3,-73.94802094,40.77642059,1,N,-73.94517517,40.80789948,2,11.5,1,0.5,0,0,0.3,13.3,East 86th Street,437,10028,Upper East Side,New York,United States,West 125th Street,77-83,10027,Upper Manhattan,New York,United States
377533,1,6/1/2016 20:06:43,6/1/2016 20:18:09,1,1.9,-73.94581604,40.78146744,1,N,-73.95807648,40.76096725,1,10,0.5,0.5,2.8,0,0.3,14.1,1st Avenue,1806,10128,Yorkville,New York,United States,York Avenue,1163,10065,Upper East Side,New York,United States
377552,1,6/1/2016 20:06:47,6/1/2016 20:13:28,2,1.3,-73.94483948,40.78735352,1,N,-73.93164825,40.79729843,2,7,0.5,0.5,0,0,0.3,8.3,2nd Avenue,1960,10029,East Harlem,New York,United States,Pleasant Avenue,371,10035,Upper Manhattan,New York,United States
377564,2,6/1/2016 20:06:49,6/1/2016 20:14:48,1,1.3,-73.94763947,40.78362656,1,N,-73.96575165,40.7904129,2,7.5,0.5,0.5,0,0,0.3,8.8,East 95th Street,235-299,10128,Yorkville,New York,United States,West 94th Street,11A,10025,Upper West Side,New York,United States
377621,2,6/1/2016 19:56:36,6/1/2016 20:02:38,2,1.16,-73.94628906,40.77286911,1,N,-73.95262909,40.78345108,1,6,1,0.5,1,0,0.3,8.8,East End Avenue,74,10028,Upper East Side,New York,United States,Lexington Avenue,1407,10128,Carnegie Hill,New York,United States
377853,2,6/1/2016 19:56:40,6/1/2016 20:16:36,1,2.39,-73.94632721,40.77724838,1,N,-73.97341156,40.76238632,1,14,1,0.5,3.16,0,0.3,18.96,East 88th Street,450,10128,Yorkville,New York,United States,East 57th Street,6,10022,Midtown East,New York,United States
377904,2,6/1/2016 20:09:07,6/1/2016 20:12:23,3,0.59,-73.94846344,40.78077316,1,N,-73.95353699,40.77558899,1,4.5,0.5,0.5,1.74,0,0.3,7.54,East 91st Street,315,10128,Upper East Side,New York,United States,2nd Avenue,1587-1589,10028,Upper East Side,New York,United States
377955,2,6/1/2016 20:09:09,6/1/2016 20:29:31,5,5.55,-73.91732788,40.76720047,1,N,-73.95836639,40.71912003,1,19,0.5,0.5,2,0,0.3,22.3,28th Avenue,34-1-34-15,11103,Astoria,??,United States,North 8th Street,136,11249,Williamsburg,??,United States
378023,2,6/1/2016 20:09:19,6/1/2016 20:26:47,2,2.75,-73.945961,40.78133011,1,N,-73.98046875,40.78504562,1,13,0.5,0.5,3.58,0,0.3,17.88,East 93rd Street,407,10128,Upper East Side,New York,United States,West End Avenue,420,10024,Upper West Side,New York,United States
378073,2,6/1/2016 20:09:26,6/1/2016 20:26:43,1,3.99,-73.94773865,40.78345871,1,N,-73.98312378,40.7544136,1,15,0.5,0.5,2.44,0,0.3,18.74,2nd Avenue,1831,10128,Upper East Side,New York,United States,West 42nd Street,62-82,10036,Midtown,New York,United States
378074,2,6/1/2016 20:09:26,6/1/2016 20:14:34,5,1.1,-73.94377899,40.7765007,1,N,-73.95850372,40.77497864,1,6,0.5,0.5,1.82,0,0.3,9.12,East End Avenue,180,10128,Upper East Side,New York,United States,East 79th Street,155,10075,Upper East Side,New York,United States
378201,1,6/1/2016 20:09:42,6/1/2016 20:18:41,1,1.5,-73.94761658,40.78374481,1,N,-73.96125031,40.7747612,2,8,0.5,0.5,0,0,0.3,9.3,2nd Avenue,1837-1849,10128,Upper East Side,New York,United States,Park Avenue,870A,10075,Upper East Side,New York,United States
378219,2,6/1/2016 20:09:45,6/1/2016 20:16:33,2,1.31,-73.94550323,40.77817154,1,N,-73.96153259,40.7716713,1,7,0.5,0.5,1.66,0,0.3,9.96,York Avenue,1725-1729,10128,Upper East Side,New York,United States,East 74th Street,140,10021,Upper East Side,New York,United States
378223,2,6/1/2016 20:09:46,6/1/2016 20:21:20,1,2.69,-73.94570923,40.77822876,1,N,-73.97999573,40.77796936,1,11,0.5,0.5,2.46,0,0.3,14.76,York Avenue,1725,10128,Upper East Side,New York,United States,West 72nd Street,137/139,10023,Upper West Side,New York,United States
378255,2,6/1/2016 19:56:56,6/1/2016 20:04:18,6,1.47,-73.94667053,40.77238846,1,N,-73.95642853,40.78583145,1,7.5,1,0.5,1.86,0,0.3,11.16,East End Avenue,58-60,10028,Upper East Side,New York,United States,East 93rd Street,5,10128,Upper East Side,New York,United States
378264,1,6/1/2016 19:56:58,6/1/2016 20:08:30,2,3.1,-73.9061203,40.77286148,1,N,-73.91262817,40.74886703,2,12,0.5,0.5,0,0,0.3,13.3,Ditmars Boulevard,38-98,11105,Astoria,??,United States,39th Avenue,51-01,11104,Sunnyside,??,United States
378271,1,6/1/2016 19:56:59,6/1/2016 20:06:28,1,1.3,-73.94335175,40.77652359,1,N,-73.94410706,40.77619553,2,7.5,0.5,0.5,0,0,0.3,8.8,East End Avenue,181,10028,Upper East Side,New York,United States,East 88th Street,536,10128,Yorkville,New York,United States
378310,1,6/1/2016 20:09:53,6/1/2016 20:23:31,1,2.4,-73.94593811,40.78149033,1,N,-73.97584534,40.78144073,1,11,0.5,0.5,2,0,0.3,14.3,1st Avenue,1806,10128,Yorkville,New York,United States,Columbus Avenue,380,10024,Upper West Side,New York,United States
378331,2,6/1/2016 19:57:02,6/1/2016 20:11:13,2,1.66,-73.94677734,40.7722702,1,N,-73.97322083,40.7827301,2,9.5,1,0.5,0,0,0.3,11.3,East End Avenue,50,10028,Upper East Side,New York,United States,West 81st Street,33,10024,Upper West Side,New York,United States
378386,1,6/1/2016 20:09:59,6/1/2016 20:22:24,1,3.6,-73.92620087,40.77201462,1,N,-73.96645355,40.75774002,2,13.5,1,0.5,0,0,0.3,15.3,21st Street,27-2-27-16,11102,Astoria,??,United States,2nd Avenue,1037,10022,Midtown,New York,United States
378388,1,6/1/2016 20:09:59,6/1/2016 20:39:42,1,9.1,-73.94612885,40.78139877,1,N,-73.88840485,40.8832283,1,29,0.5,0.5,7.55,0,0.3,37.85,1st Avenue,1797,10128,Yorkville,New York,United States,Dickinson Avenue,3991-3999,10463,West Bronx,??,United States
378455,1,6/1/2016 20:01:55,6/1/2016 20:13:10,1,1.7,-73.94766998,40.78369522,1,N,-73.97232056,40.78641891,1,9.5,0.5,0.5,2.15,0,0.3,12.95,East 95th Street,235-299,10128,Yorkville,New York,United States,Columbus Avenue,532,10024,Upper West Side,New York,United States
378596,1,6/1/2016 20:07:06,6/1/2016 20:09:33,1,0.4,-73.94613647,40.77309036,1,N,-73.95233154,40.77222824,1,4,0.5,0.5,1.3,0,0.3,6.6,East End Avenue,80,10028,Upper East Side,New York,United States,East 79th Street,401b,10075,Upper East Side,New York,United States
378649,2,6/1/2016 20:10:04,6/1/2016 20:15:19,6,0.7,-73.94719696,40.78025818,1,N,-73.95887756,40.7834549,2,5,0.5,0.5,0,0,0.3,6.3,1st Avenue,1761,10128,Yorkville,New York,United States,East 89th Street,1,10128,Carnegie Hill,New York,United States
378774,1,6/1/2016 20:12:18,6/1/2016 20:17:26,1,0.8,-73.94631195,40.78151703,1,N,-73.95558167,40.77939224,2,5.5,0.5,0.5,0,0,0.3,6.8,East 93rd Street,345,10128,Upper East Side,New York,United States,Lexington Avenue,1275,10028,Upper East Side,New York,United States
378795,2,6/1/2016 20:12:20,6/1/2016 20:23:13,6,1.77,-73.94689941,40.77596283,1,N,-73.96808624,40.76515198,2,9.5,0.5,0.5,0,0,0.3,10.8,York Avenue,1634,10028,Upper East Side,New York,United States,Park Avenue,565-575,10065,Upper East Side,New York,United States
378995,1,6/1/2016 20:12:27,6/1/2016 20:16:18,3,0.7,-73.92183685,40.77110672,1,N,-73.93296814,40.77129745,2,4.5,0.5,0.5,0,0,0.3,5.8,Astoria Boulevard,25-25-25-27,11102,Astoria,??,United States,Welling Court,11-30-11-32,11102,Astoria,??,United States
