,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
656063,1,6/2/2016 12:31:33,6/2/2016 12:36:01,1,0.6,-73.9460907,40.77563477,1,N,-73.95568848,40.77988052,1,5,0,0.5,1.16,0,0.3,6.96,East End Avenue,91,10028,Upper East Side,New York,United States,#ERROR!,,,,,
656192,2,6/2/2016 12:27:22,6/3/2016 12:19:47,5,0.94,-73.94625854,40.77717209,1,N,-73.95478058,40.76534653,2,6.5,0,0.5,0,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
656202,2,6/2/2016 12:27:24,6/2/2016 12:33:37,6,1.19,-73.93354797,40.76331329,1,N,-73.94412994,40.75000763,2,6,0,0.5,0,0,0.3,6.8,York Avenue,1669,10128,Upper East Side,New York,United States,#ERROR!,,,,,
656205,1,6/2/2016 12:27:25,6/2/2016 12:37:42,1,1.7,-73.9480896,40.76991272,1,N,-73.96929169,40.75757599,1,9,0,0.5,1.1,0,0.3,10.9,21st Street,33-64-33-70,11106,Astoria,??,United States,East 53rd Street,200-216,10022,Midtown East,New York,United States
656221,1,6/2/2016 12:27:27,6/2/2016 12:32:58,1,0.7,-73.92974091,40.76405716,1,N,-73.92623901,40.75694656,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,34th Street,35-2-35-6,11106,Astoria,??,United States
656280,2,6/2/2016 12:34:25,6/2/2016 12:48:21,1,8.28,-73.94827271,40.77841187,1,N,-73.86177826,40.76841736,1,23.5,0,0.5,5.97,5.54,0.3,35.81,#ERROR!,,,,,,#ERROR!,,,,,
656328,2,6/2/2016 12:27:40,6/2/2016 13:01:21,1,3.94,-73.94628906,40.7755661,1,N,-73.9912796,40.74578857,1,22,0,0.5,4.56,0,0.3,27.36,#ERROR!,,,,,,West 27th Street,103,10001,Midtown,New York,United States
656351,2,6/2/2016 12:27:44,6/2/2016 12:32:56,4,0.63,-73.94443512,40.7755928,1,N,-73.95401764,40.77897644,1,5.5,0,0.5,1.26,0,0.3,7.56,#ERROR!,,,,,,3rd Avenue,1530,10028,Upper East Side,New York,United States
656379,1,6/2/2016 12:27:50,6/2/2016 12:34:59,2,0.6,-73.94650269,40.7723999,1,N,-73.9564209,40.77399826,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,East 79th Street,211-215,10075,Upper East Side,New York,United States
656456,2,6/2/2016 12:27:58,6/2/2016 12:45:35,5,3.15,-73.94451141,40.77661133,1,N,-73.96125031,40.80643845,1,14,0,0.5,2.96,0,0.3,17.76,East End Avenue,61-75,10028,Upper East Side,New York,United States,#ERROR!,,,,,
656581,2,6/2/2016 12:28:15,6/2/2016 12:30:16,1,0.34,-73.94654083,40.78884125,1,N,-73.94341278,40.79335022,2,3.5,0,0.5,0,0,0.3,4.3,East 88th Street,531,10128,Yorkville,New York,United States,3rd Avenue,1980,10029,East Harlem,New York,United States
656587,2,6/2/2016 12:28:16,6/2/2016 12:39:36,1,1.58,-73.94470215,40.7751236,1,N,-73.95297241,40.78876495,1,9,0,0.5,1.96,0,0.3,11.76,#ERROR!,,,,,,#ERROR!,,,,,
656873,2,6/2/2016 12:28:30,6/2/2016 12:56:42,5,2.24,-73.9450531,40.7787056,1,N,-73.96977234,40.76111221,2,17,0,0.5,0,0,0.3,17.8,East End Avenue,140,10028,Upper East Side,New York,United States,#ERROR!,,,,,
656921,1,6/2/2016 12:42:14,6/2/2016 12:47:49,1,0.5,-73.94451904,40.78763199,1,N,-73.94953156,40.78950119,4,5.5,0,0.5,0,0,0.3,6.3,York Avenue,1706-1712,10128,Upper East Side,New York,United States,#ERROR!,,,,,
656930,2,6/2/2016 12:42:15,6/2/2016 13:01:05,1,2.23,-73.94722748,40.77535629,1,N,-73.97653961,40.78493118,1,13.5,0,0.5,2.86,0,0.3,17.16,#ERROR!,,,,,,#ERROR!,,,,,
656980,2,6/2/2016 12:38:32,6/2/2016 12:51:16,1,1.21,-73.94417572,40.77593231,1,N,-73.96000671,40.77632141,1,9,0,0.5,1.96,0,0.3,11.76,York Avenue,1614,10028,Upper East Side,New York,United States,#ERROR!,,,,,
657019,1,6/2/2016 12:42:25,6/2/2016 12:58:36,1,2.4,-73.94267273,40.78577042,1,N,-73.96417236,40.79231644,1,12.5,0,0.5,3.95,0,0.3,17.25,#ERROR!,,,,,,#ERROR!,,,,,
657061,1,6/2/2016 12:38:39,6/2/2016 12:55:10,1,1,-73.9458847,40.77793884,1,N,-73.95916748,40.77435684,1,10.5,0,0.5,2.83,0,0.3,14.13,East 100th Street,401-469,10029,East Harlem,New York,United States,#ERROR!,,,,,
657092,1,6/2/2016 12:38:45,6/2/2016 12:47:31,2,0.8,-73.94629669,40.77252579,1,N,-73.95272827,40.77735138,1,7,0,0.5,1.95,0,0.3,9.75,#ERROR!,,,,,,East 85th Street,242,10028,Upper East Side,New York,United States
657153,1,6/2/2016 12:38:50,6/2/2016 12:55:38,1,2.2,-73.94571686,40.77827835,1,N,-73.97883606,40.78946686,1,12.5,0,0.5,2.66,0,0.3,15.96,#ERROR!,,,,,,#ERROR!,,,,,
657280,2,6/2/2016 12:39:00,6/2/2016 12:48:45,6,0.74,-73.94633484,40.7729187,1,N,-73.95288849,40.7665329,1,7.5,0,0.5,1.25,0,0.3,9.55,York Avenue,1725,10128,Upper East Side,New York,United States,East 72nd Street,515E,10021,Upper East Side,New York,United States
657284,1,6/2/2016 12:39:01,6/2/2016 12:49:30,1,0.9,-73.94721985,40.78407669,1,N,-73.95589447,40.77209091,2,8,0,0.5,0,0,0.3,8.8,#ERROR!,,,,,,#ERROR!,,,,,
657347,1,6/2/2016 12:42:54,6/2/2016 12:57:19,1,2.2,-73.94778442,40.77529144,1,N,-73.97812653,40.77722549,1,11.5,0,0.5,1,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
657562,2,6/2/2016 12:32:07,6/2/2016 12:44:07,1,1.09,-73.94525146,40.77446365,1,N,-73.96001434,40.7733345,1,8.5,0,0.5,1.86,0,0.3,11.16,East 85th Street,450,10028,Upper East Side,New York,United States,Lexington Avenue,1093,10075,Upper East Side,New York,United States
657639,2,6/2/2016 12:39:31,6/2/2016 13:01:33,2,2.73,-73.94631958,40.78077316,1,N,-73.97108459,40.75692368,1,15,0,0.5,3.16,0,0.3,18.96,#ERROR!,,,,,,East 51st Street,165,10022,Midtown,New York,United States
657698,1,6/2/2016 12:32:19,6/2/2016 12:44:30,1,1.6,-73.94372559,40.77667236,1,N,-73.95149231,40.79120636,1,9.5,0,0.5,1.2,0,0.3,11.5,#ERROR!,,,,,,#ERROR!,,,,,
657715,1,6/2/2016 12:39:38,6/2/2016 13:04:51,1,1.6,-73.94743347,40.78464508,1,N,-73.9538269,40.76509094,1,15.5,0,0.5,2.5,0,0.3,18.8,East End Avenue,180,10128,Upper East Side,New York,United States,#ERROR!,,,,,
657856,2,6/2/2016 12:34:46,6/2/2016 12:50:32,2,1.63,-73.94802856,40.7895546,1,N,-73.96755981,40.79633713,1,11.5,0,0.5,1,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
657859,1,6/2/2016 12:39:51,6/2/2016 12:46:10,1,0.7,-73.94682312,40.77168655,1,N,-73.9549942,40.77757263,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,East 84th Street,171,10028,Upper East Side,New York,United States
657905,2,6/2/2016 12:34:48,6/2/2016 12:57:49,1,1.69,-73.94526672,40.77846909,1,N,-73.96308899,40.76174927,1,14.5,0,0.5,3.82,0,0.3,19.12,#ERROR!,,,,,,#ERROR!,,,,,
658159,1,6/2/2016 12:43:19,6/2/2016 16:12:43,3,17.9,-73.94503021,40.77508163,1,N,-73.94620514,40.81642532,3,123,0,0.5,0,0,0.3,123.8,#ERROR!,,,,,,West 135th Street,247-251,10030,Upper Manhattan,New York,United States
658370,2,6/2/2016 12:40:37,6/2/2016 13:04:41,1,7.01,-73.943367,40.77693558,1,N,-74.0089798,40.70741653,2,25,0,0.5,0,0,0.3,25.8,#ERROR!,,,,,,William Street,51-65,10005,Lower Manhattan,New York,United States
658422,1,6/2/2016 12:32:47,6/2/2016 12:50:39,2,1.2,-73.94592285,40.77733994,1,N,-73.96084595,40.77389526,1,11.5,0,0.5,3.05,0,0.3,15.35,East End Avenue,501-557,10128,Upper East Side,New York,United States,#ERROR!,,,,,
658530,2,6/2/2016 12:33:03,6/2/2016 13:02:56,1,7.62,-73.94773865,40.78347015,1,N,-74.00769806,40.70571136,1,27.5,0,0.5,5.66,0,0.3,33.96,#ERROR!,,,,,,#ERROR!,,,,,
658565,1,6/2/2016 12:35:15,6/2/2016 13:11:52,1,5.7,-73.94706726,40.77610779,1,N,-74.00693512,40.74906158,1,26.5,0,0.5,8.15,0,0.3,35.45,2nd Avenue,1831,10128,Upper East Side,New York,United States,#ERROR!,,,,,
658673,1,6/2/2016 12:46:49,6/2/2016 13:04:39,1,1.4,-73.94665527,40.77216339,1,N,-73.96326447,40.76187134,2,12,0,0.5,0,0,0.3,12.8,#ERROR!,,,,,,#ERROR!,,,,,
658675,2,6/2/2016 12:46:49,6/2/2016 12:55:30,1,1.52,-73.94719696,40.77146149,1,N,-73.95205688,40.78646851,1,8,0,0.5,1.76,0,0.3,10.56,#ERROR!,,,,,,#ERROR!,,,,,
658748,2,6/2/2016 12:35:27,6/2/2016 12:52:07,1,1.84,-73.94696045,40.77658844,1,N,-73.96781158,40.76263046,1,11.5,0,0.5,2.46,0,0.3,14.76,East End Avenue,25,10028,Upper East Side,New York,United States,Lexington Avenue,743-757,10022,Upper East Side,New York,United States
658809,1,6/2/2016 12:43:20,6/2/2016 12:54:12,1,1.1,-73.9475708,40.77528381,1,N,-73.96168518,40.77057266,2,8,0,0.5,0,0,0.3,8.8,#ERROR!,,,,,,East 72nd Street,145,10021,Upper East Side,New York,United States
658883,1,6/2/2016 12:43:28,6/2/2016 12:48:09,1,0.5,-73.94767761,40.7834816,1,N,-73.9524765,40.77650452,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,East 84th Street,301-303,10028,Yorkville,New York,United States
658884,2,6/2/2016 12:43:28,6/2/2016 13:17:50,1,3.6,-73.94483948,40.77923965,1,N,-73.9833374,40.75030899,1,23,0,0.5,4.76,0,0.3,28.56,#ERROR!,,,,,,#ERROR!,,,,,
658941,1,6/2/2016 12:47:05,6/2/2016 13:25:33,1,4.2,-73.94737244,40.77581406,1,N,-73.98955536,40.75197983,1,24.5,0,0.5,5.05,0,0.3,30.35,East 91st Street,431-499,10128,Upper East Side,New York,United States,West 36th Street,164,10016,Midtown,New York,United States
658952,1,6/2/2016 12:47:07,6/2/2016 12:58:09,1,1.7,-73.94706726,40.77269363,1,N,-73.95487976,40.78845215,2,9,0,0.5,0,0,0.3,9.8,East 86th Street,446,10028,Upper East Side,New York,United States,#ERROR!,,,,,
658965,2,6/2/2016 12:35:31,6/2/2016 12:58:35,1,1.97,-73.94612122,40.77462387,1,N,-73.97027588,40.76648331,2,14.5,0,0.5,0,0,0.3,15.3,#ERROR!,,,,,,East 63rd Street,9,10065,Upper East Side,New York,United States
659186,1,6/2/2016 12:47:28,6/2/2016 13:08:12,1,1.5,-73.94670105,40.78476334,1,N,-73.95800018,40.76538467,2,13.5,0,0.5,0,0,0.3,14.3,East 85th Street,529-599,10028,Upper East Side,New York,United States,East 68th Street,359,10065,Upper East Side,New York,United States
659281,1,6/2/2016 12:47:38,6/2/2016 12:50:05,1,0.4,-73.94664001,40.77312851,1,N,-73.95113373,40.77753067,1,4,0,0.5,0.95,0,0.3,5.75,#ERROR!,,,,,,East 86th Street,312,10028,Upper East Side,New York,United States
659287,1,6/2/2016 12:47:40,6/2/2016 13:01:36,1,1.3,-73.94692993,40.77257156,1,N,-73.9641037,40.77226639,2,10,0,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
659315,2,6/2/2016 12:35:46,6/2/2016 12:44:42,1,0.41,-73.94602203,40.77313995,1,N,-73.95063019,40.77664185,1,7,0,0.5,0.8,0,0.3,8.6,#ERROR!,,,,,,#ERROR!,,,,,
659480,2,6/2/2016 12:48:03,6/2/2016 13:11:18,2,3.02,-73.9416275,40.78741837,1,N,-73.95583344,40.81875992,1,17,0,0.5,0,0,0.3,17.8,#ERROR!,,,,,,#ERROR!,,,,,
659517,2,6/2/2016 12:35:57,6/2/2016 12:46:36,5,1.32,-73.94647217,40.7853508,1,N,-73.96790314,40.79232025,2,8.5,0,0.5,0,0,0.3,9.3,1st Avenue,1980-1994,10029,East Harlem,New York,United States,Columbus Avenue,725,10025,Upper West Side,New York,United States
659532,2,6/2/2016 12:48:05,6/2/2016 13:16:43,1,18.52,-73.94776154,40.77658081,2,N,-73.78253937,40.64411926,1,52,0,0.5,0,5.54,0.3,58.34,#ERROR!,,,,,,#ERROR!,,,,,
659551,2,6/2/2016 12:48:08,6/2/2016 12:55:52,1,0.78,-73.94532013,40.77838135,1,N,-73.95547485,40.7796669,1,6.5,0,0.5,1.46,0,0.3,8.76,East 86th Street,445,10028,Upper East Side,New York,United States,Lexington Avenue,1280,10028,Carnegie Hill,New York,United States
659561,1,6/2/2016 12:48:10,6/2/2016 13:05:35,1,1.9,-73.94675446,40.77216721,1,N,-73.96940613,40.75737762,1,12.5,0,0.5,0,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
659767,2,6/2/2016 12:48:18,6/2/2016 12:54:05,1,0.55,-73.94612885,40.77312088,1,N,-73.94638062,40.77981949,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
659799,1,6/2/2016 12:44:25,6/2/2016 12:57:25,2,2,-73.94668579,40.7806282,1,N,-73.97174835,40.7953186,1,10.5,0,0.5,2.25,0,0.3,13.55,#ERROR!,,,,,,Broadway,2573,10025,Upper West Side,New York,United States
659828,1,6/2/2016 12:44:31,6/2/2016 12:46:47,1,0.3,-73.94560242,40.78371048,1,N,-73.95115662,40.78606033,2,3.5,0,0.5,0,0,0.3,4.3,#ERROR!,,,,,,#ERROR!,,,,,
659835,1,6/2/2016 12:36:07,6/2/2016 12:45:39,1,0.7,-73.9469223,40.77170563,1,N,-73.95850372,40.77545547,1,7.5,0,0.5,1.65,0,0.3,9.95,#ERROR!,,,,,,#ERROR!,,,,,
660217,1,6/2/2016 12:48:35,6/2/2016 12:56:55,1,1,-73.94448853,40.77606964,1,N,-73.95849609,40.78087997,1,7,0,0.5,1.56,0,0.3,9.36,East 81st Street,601-649,10028,Upper East Side,New York,United States,#ERROR!,,,,,
660225,1,6/2/2016 12:48:36,6/2/2016 13:32:00,1,3.1,-73.94396973,40.77671432,1,N,-73.95417786,40.76392365,2,25,0,0.5,0,0,0.3,25.8,East End Avenue,170,10128,Upper East Side,New York,United States,#ERROR!,,,,,
660237,2,6/2/2016 12:48:37,6/2/2016 13:08:44,1,5.74,-73.94798279,40.78313828,1,N,-73.93504333,40.84481812,2,20.5,0,0.5,0,0,0.3,21.3,#ERROR!,,,,,,#ERROR!,,,,,
660275,2,6/2/2016 12:45:09,6/2/2016 13:03:26,1,1.1,-73.94689178,40.78334045,1,N,-73.95909119,40.7746048,1,11.5,0,0.5,2.46,0,0.3,14.76,2nd Avenue,1819d,10128,Upper East Side,New York,United States,Lexington Avenue,1127,10075,Upper East Side,New York,United States
660297,2,6/2/2016 12:48:40,6/2/2016 12:53:57,5,0.56,-73.94821167,40.78297043,1,N,-73.95503998,40.78014374,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,East 87th Street,152,10128,Upper East Side,New York,United States
660316,1,6/2/2016 12:48:45,6/2/2016 12:59:45,1,1.6,-73.94499207,40.77503586,1,N,-73.97157288,40.78630066,1,9.5,0,0.5,2,0,0.3,12.3,#ERROR!,,,,,,West 86th Street,49,10024,Upper West Side,New York,United States
660471,1,6/2/2016 12:45:23,6/2/2016 12:46:00,1,0,-73.94616699,40.77309799,5,N,-73.94616699,40.77309799,1,35,0,0,0,0,0.3,35.3,East 86th Street,552,10028,Upper East Side,New York,United States,#ERROR!,,,,,
660482,2,6/2/2016 12:36:49,6/2/2016 12:46:50,1,1.25,-73.94651794,40.77590179,1,N,-73.96076202,40.77212143,2,7.5,0,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
660600,2,6/2/2016 12:45:34,6/2/2016 13:08:52,6,2.44,-73.94523621,40.77436066,1,N,-73.97543335,40.76031876,1,16,0,0.5,3.36,0,0.3,20.16,East 86th Street,515,10028,Upper East Side,New York,United States,#ERROR!,,,,,
660618,2,6/2/2016 12:45:37,6/2/2016 12:46:14,1,0,-73.93685913,40.7645607,1,N,-73.93682098,40.76467896,1,2.5,0,0.5,0,0,0.3,3.3,East End Avenue,120,10028,Upper East Side,New York,United States,#ERROR!,,,,,
660619,2,6/2/2016 12:45:37,6/2/2016 12:46:14,1,0,-73.93685913,40.7645607,1,N,-73.93682098,40.76467896,3,-2.5,0,-0.5,0,0,-0.3,-3.3,12th Street,3380-3400,11106,Astoria,??,United States,#ERROR!,,,,,
660688,1,6/2/2016 12:49:02,6/2/2016 13:13:30,1,1.8,-73.94543457,40.77451324,1,N,-73.9683609,40.76565933,1,15,0,0.5,3.15,0,0.3,18.95,12th Street,3380-3400,11106,Astoria,??,United States,Park Avenue,580,10065,Upper East Side,New York,United States
660764,1,6/2/2016 12:49:10,6/2/2016 12:58:05,1,0.7,-73.94639587,40.78518677,1,N,-73.95374298,40.77517319,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,2nd Avenue,1575,10028,Upper East Side,New York,United States
660799,2,6/2/2016 12:37:15,6/2/2016 12:45:54,2,1.29,-73.91153717,40.76808929,1,N,-73.91664886,40.77054214,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
660808,2,6/2/2016 12:37:16,6/2/2016 12:41:09,1,0.49,-73.9467926,40.77648926,1,N,-73.95201874,40.77215958,2,4.5,0,0.5,0,0,0.3,5.3,Steinway Street,2415,11103,Astoria,??,United States,East 79th Street,403,10075,Upper East Side,New York,United States
660890,1,6/2/2016 12:37:24,6/2/2016 12:44:14,1,1.4,-73.94770813,40.78298569,1,N,-73.94965363,40.79627609,1,6.5,0,0.5,1.3,0,0.3,8.6,#ERROR!,,,,,,5th Avenue,1280,10029,Upper Manhattan,New York,United States
661041,1,6/2/2016 12:37:37,6/2/2016 13:02:03,1,3.7,-73.94750214,40.77960205,1,N,-73.97953033,40.74543762,1,17.5,0,0.5,3.65,0,0.3,21.95,#ERROR!,,,,,,#ERROR!,,,,,
661158,1,6/2/2016 12:37:44,6/2/2016 12:53:48,1,2.8,-73.94478607,40.77917862,1,N,-73.97138214,40.74615479,1,13.5,0,0.5,2,0,0.3,16.3,1st Avenue,1741,10128,Yorkville,New York,United States,East 38th Street,400-444,10016,Midtown,New York,United States
661196,1,6/2/2016 12:50:35,6/2/2016 13:15:26,1,1.7,-73.94560242,40.78080368,1,N,-73.96080017,40.76992416,2,15,0,0.5,0,0,0.3,15.8,#ERROR!,,,,,,East 72nd Street,165,10021,Upper East Side,New York,United States
661200,2,6/2/2016 12:50:35,6/2/2016 13:00:36,1,1.7,-73.9444809,40.77965164,1,N,-73.97086334,40.78607178,2,9,0,0.5,0,0,0.3,9.8,1st Avenue,1780,10128,Yorkville,New York,United States,#ERROR!,,,,,
661279,1,6/2/2016 12:46:06,6/2/2016 12:48:58,1,0.4,-73.92236328,40.76734543,1,N,-73.92565918,40.76214218,2,4,0,0.5,0,0,0.3,4.8,#ERROR!,,,,,,#ERROR!,,,,,
661292,1,6/2/2016 12:46:09,6/2/2016 12:51:31,1,0.7,-73.94452667,40.779953,1,N,-73.95562744,40.77958298,1,5.5,0,0.5,1.25,0,0.3,7.55,#ERROR!,,,,,,#ERROR!,,,,,
661402,2,6/2/2016 12:50:37,6/2/2016 13:12:30,1,1.57,-73.94548798,40.77825546,1,N,-73.95980072,40.75842285,1,14,0,0.5,1.2,0,0.3,16,#ERROR!,,,,,,#ERROR!,,,,,
661525,1,6/2/2016 12:46:24,6/2/2016 12:55:11,1,0.8,-73.9460907,40.77311707,1,N,-73.95802307,40.77289963,2,7,0,0.5,0,0,0.3,7.8,York Avenue,1725-1729,10128,Upper East Side,New York,United States,#ERROR!,,,,,
661527,1,6/2/2016 12:46:24,6/2/2016 13:04:43,1,1,-73.94807434,40.77462387,1,N,-73.96220398,40.77019882,1,11.5,0,0.5,2.46,0,0.3,14.76,East End Avenue,79-85,10028,Upper East Side,New York,United States,Lexington Avenue,997,10021,Upper East Side,New York,United States
661641,2,6/2/2016 12:50:53,6/2/2016 13:06:48,1,7.5,-73.92532349,40.77172852,1,N,-73.84464264,40.72042847,1,23,0,0.5,4.76,0,0.3,28.56,York Avenue,1600,10028,Upper East Side,New York,United States,Continental Avenue,107,11375,Forest Hills,??,United States
661643,2,6/2/2016 12:50:53,6/2/2016 12:58:44,6,1.22,-73.94570923,40.77351379,1,N,-73.95092773,40.78482819,2,7.5,0,0.5,0,0,0.3,8.3,Newtown Avenue,22,11102,Astoria,??,United States,East 95th Street,162,10128,Carnegie Hill,New York,United States
661674,1,6/2/2016 12:50:03,6/2/2016 12:56:15,1,0.8,-73.94363403,40.77701187,1,N,-73.9451828,40.786026,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
661703,2,6/2/2016 12:50:59,6/2/2016 13:13:13,1,2.32,-73.9458313,40.77772141,1,N,-73.96910095,40.75735855,2,15,0,0.5,0,0,0.3,15.8,#ERROR!,,,,,,3rd Avenue,875,10022,Midtown East,New York,United States
661712,2,6/2/2016 12:51:01,6/2/2016 13:06:19,5,3.03,-73.94239044,40.78634262,1,N,-73.9081955,40.81298065,2,13,0,0.5,0,0,0.3,13.8,#ERROR!,,,,,,Concord Avenue,540a,10455,West Bronx,??,United States
661757,1,6/2/2016 12:50:13,6/2/2016 13:24:00,2,18.7,-73.94636536,40.77578735,2,N,-73.79027557,40.64685822,2,52,0,0.5,0,5.54,0.3,58.34,#ERROR!,,,,,,??,??,11430,Jamaica,??,United States
661773,1,6/2/2016 12:51:06,6/2/2016 12:56:44,1,0.6,-73.9454422,40.77882004,1,N,-73.95353699,40.77876282,1,5.5,0,0.5,1,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
661806,2,6/2/2016 12:51:11,6/2/2016 13:21:59,1,4.53,-73.94676971,40.77173615,1,N,-73.98809814,40.73471069,1,22,0,0.5,3,0,0.3,25.8,#ERROR!,,,,,,East 15th Street,123,10003,Midtown,New York,United States
661836,2,6/2/2016 12:50:22,6/2/2016 13:03:09,1,2.54,-73.947052,40.77596664,1,N,-73.93865967,40.80500031,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,Doctor Martin Luther King Junior Boulevard,103,10035,Upper Manhattan,New York,United States
661874,1,6/2/2016 12:55:06,6/2/2016 13:00:40,1,0.5,-73.94800568,40.78369904,1,N,-73.95248413,40.78881073,1,5.5,0,0.5,1.25,0,0.3,7.55,York Avenue,1634,10028,Upper East Side,New York,United States,#ERROR!,,,,,
661896,2,6/2/2016 12:51:13,6/2/2016 12:53:19,2,0.46,-73.94711304,40.78010941,1,N,-73.94281769,40.78588104,1,3.5,0,0.5,2,0,0.3,6.3,East 95th Street,236e,10128,Yorkville,New York,United States,#ERROR!,,,,,
662024,2,6/2/2016 12:41:04,6/2/2016 13:15:51,1,3.19,-73.94741821,40.78443909,1,N,-73.97129059,40.75099182,1,21.5,0,0.5,3.57,0,0.3,25.87,#ERROR!,,,,,,#ERROR!,,,,,
662055,1,6/2/2016 12:55:20,6/2/2016 12:59:28,1,0.5,-73.94444275,40.78240204,1,N,-73.94799042,40.77727509,2,4.5,0,0.5,0,0,0.3,5.3,#ERROR!,,,,,,East 87th Street,413,10128,Upper East Side,New York,United States
662185,1,6/2/2016 12:41:22,6/2/2016 12:50:12,1,0.7,-73.94360352,40.77671814,1,N,-73.95536804,40.78268814,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
662234,2,6/2/2016 12:41:23,6/2/2016 12:58:20,5,1.38,-73.94424438,40.77573013,1,N,-73.95992279,40.76686478,1,11.5,0,0.5,1.23,0,0.3,13.53,#ERROR!,,,,,,#ERROR!,,,,,
662238,2,6/2/2016 12:41:24,6/2/2016 12:59:00,1,0.94,-73.94761658,40.77624893,1,N,-73.95393372,40.76509857,2,11.5,0,0.5,0,0,0.3,12.3,#ERROR!,,,,,,East 68th Street,525,10065,Lenox Hill,New York,United States
662262,1,6/2/2016 12:41:30,6/2/2016 13:26:18,1,3.9,-73.94333649,40.7892189,1,N,-73.98129272,40.76309967,2,27,0,0.5,0,0,0.3,27.8,East 86th Street,451,10028,Upper East Side,New York,United States,West 54th Street,162,10019,Midtown,New York,United States
662267,2,6/2/2016 12:55:37,6/2/2016 13:04:44,1,1.01,-73.94395447,40.77614212,1,N,-73.95726776,40.78296661,1,7.5,0,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,#ERROR!,,,,,
662300,2,6/2/2016 12:55:44,6/2/2016 13:02:01,6,0.61,-73.94748688,40.7762413,1,N,-73.9568634,40.77925873,1,5.5,0,0.5,1,0,0.3,7.3,East End Avenue,170,10128,Upper East Side,New York,United States,#ERROR!,,,,,
662369,1,6/10/2016 7:44:54,6/10/2016 8:08:15,1,6.8,-73.94691467,40.78242874,1,N,-73.9990921,40.72253418,2,23,0,0.5,0,0,0.3,23.8,#ERROR!,,,,,,Broadway,522,10012,Lower Manhattan,New York,United States
662426,2,6/2/2016 12:41:39,6/2/2016 12:43:38,1,0,-73.93701172,40.76451111,1,N,-73.93701172,40.76454926,1,3,0,0.5,0,0,0.3,3.8,East 94th Street,320-322,10128,Upper East Side,New York,United States,#ERROR!,,,,,
662490,1,6/2/2016 12:55:57,6/2/2016 13:06:23,1,0.8,-73.94528198,40.77862549,1,N,-73.95545959,40.77242661,1,8,0,0.5,1,0,0.3,9.8,#ERROR!,,,,,,#ERROR!,,,,,
662617,2,6/2/2016 12:56:08,6/2/2016 13:04:42,1,0.71,-73.94839478,40.77403259,1,N,-73.95797729,40.77943039,1,7,0,0.5,2,0,0.3,9.8,York Avenue,1735,10128,Upper East Side,New York,United States,#ERROR!,,,,,
662711,1,6/2/2016 12:59:51,6/2/2016 13:25:18,1,3.1,-73.94646454,40.77233887,1,N,-73.98007965,40.74568176,1,17.5,0,0.5,4,0,0.3,22.3,#ERROR!,,,,,,East 33rd Street,141,10016,Midtown,New York,United States
662713,1,6/2/2016 12:59:51,6/2/2016 13:09:23,1,1.1,-73.94537354,40.7783699,1,N,-73.95835114,40.77479935,2,7.5,0,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
662833,2,6/2/2016 12:59:58,6/2/2016 13:21:36,5,1.77,-73.94544983,40.77838898,1,N,-73.96636963,40.76789856,1,13.5,0,0.5,2,0,0.3,16.3,#ERROR!,,,,,,Park Avenue,650,10065,Upper East Side,New York,United States
662863,1,6/2/2016 12:56:28,6/2/2016 13:21:27,1,12.2,-73.94624329,40.77286911,1,N,-73.83149719,40.71562958,1,35.5,0,0.5,5,5.54,0.3,46.84,#ERROR!,,,,,,#ERROR!,,,,,
