"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"1484",445365,2,"6/10/16 06:40","6/10/16 06:51",2,2.6,-73.94594574,40.77767944,1,"N",-73.97480774,40.75568771,2,11,0,0.5,0,0,0.3,11.8,"York Avenue","1673-1675","10128","Upper East Side","New York","United States","Park Avenue","277","10172","Midtown East","New York","United States",NA,"10:30"
"1485",445398,1,"6/10/16 06:40","6/10/16 06:45",1,0.8,-73.9458847,40.77555084,1,"N",-73.95968628,40.77857208,1,5.5,0,0.5,1.25,0,0.3,7.55,"East 86th Street","525","10028","Upper East Side","New York","United States","East 83rd Street","52","10028","Upper East Side","New York","United States",NA,"10:30"
"1486",445399,2,"6/10/16 06:21","6/10/16 06:24",5,0.64,-73.94831848,40.77442169,1,"N",-73.95575714,40.77965164,1,4.5,0,0.5,1.06,0,0.3,6.36,"York Avenue","1569","10028","Upper East Side","New York","United States","East 86th Street","139","10028","Upper East Side","New York","United States",NA,"10:10"
"1487",445416,1,"6/1/16 21:46","6/1/16 21:56",1,2.2,-73.94616699,40.77723694,1,"N",-73.96915436,40.75751114,1,10,0.5,0.5,2.25,0,0.3,13.55,"York Avenue","1674","10128","Upper East Side","New York","United States","East 53rd Street","200-216","10022","Midtown East","New York","United States",NA,"01:40"
"1488",445489,2,"6/10/16 06:36","6/10/16 06:41",1,1.12,-73.94544983,40.77698135,1,"N",-73.95451355,40.76583099,1,6,0,0.5,1.36,0,0.3,8.16,"East 88th Street","509-515","10128","Yorkville","New York","United States","York Avenue","1323","10021","Upper East Side","New York","United States",NA,"10:30"
"1489",445502,2,"6/10/16 06:36","6/10/16 07:02",1,18.29,-73.94785309,40.78129578,2,"N",-73.78472137,40.64326096,1,52,0,0.5,11.67,5.54,0.3,70.01,"East 92nd Street","319","10128","Upper East Side","New York","United States","Van Wyck Expressway","??","11430","Jamaica","??","United States",NA,"10:30"
"1490",445504,1,"6/10/16 06:36","6/10/16 06:38",1,0.6,-73.93564606,40.76121521,1,"N",-73.94249725,40.75413132,2,4,0,0.5,0,0,0.3,4.8,"21st Street","35-2-35-6","11106","Astoria","??","United States","41st Avenue","21-5","11101","Long Island City","??","United States",NA,"10:30"
"1491",445544,1,"6/1/16 21:46","6/1/16 21:55",2,2,-73.94771576,40.78352737,1,"N",-73.95983124,40.75996017,1,9,0.5,0.5,1.5,0,0.3,11.8,"2nd Avenue","1831","10128","Upper East Side","New York","United States","East 61st Street","420","10065","Upper East Side","New York","United States",NA,"01:40"
"1492",445578,2,"6/10/16 06:30","6/10/16 06:38",1,2.44,-73.94823456,40.78287888,1,"N",-73.97317505,40.75825882,2,9,0,0.5,0,0,0.3,9.8,"2nd Avenue","1815","10128","Upper East Side","New York","United States","Park Avenue","345-367","10154","Midtown East","New York","United States",NA,"10:20"
"1493",445588,2,"6/10/16 06:30","6/10/16 06:30",1,0,-73.93689728,40.76458359,5,"N",0,0,2,0.01,0,0,0,0,0.3,0.31,"12th Street","3380-3400","11106","Astoria","??","United States","??","","","","","",NA,"10:20"
"1494",445596,2,"6/10/16 06:40","6/10/16 06:44",1,1.05,-73.9462738,40.77716446,1,"N",-73.95552826,40.76410675,1,5.5,0,0.5,1.26,0,0.3,7.56,"York Avenue","1669","10128","Upper East Side","New York","United States","York Avenue","1248-1276","10021","Upper East Side","New York","United States",NA,"10:30"
"1495",445601,2,"6/10/16 06:40","6/10/16 06:56",1,3.36,-73.94683838,40.77233887,1,"N",-73.98223114,40.74619675,1,14,0,0.5,2.96,0,0.3,17.76,"East 82nd Street","554-698","10028","Upper East Side","New York","United States","Park Avenue","2","10016","Midtown","New York","United States",NA,"10:30"
"1496",445617,2,"6/10/16 06:40","6/10/16 07:01",1,6.13,-73.94658661,40.77259827,1,"N",-74.01126862,40.72020721,2,20.5,0,0.5,0,0,0.3,21.3,"East End Avenue","70","10028","Upper East Side","New York","United States","North Moore Street","100","10013","Lower Manhattan","New York","United States",NA,"10:30"
"1497",445653,2,"6/10/16 06:36","6/10/16 06:53",1,4.33,-73.94592285,40.7776413,1,"N",-73.99816895,40.76067734,1,16,0,0.5,3.36,0,0.3,20.16,"York Avenue","1673-1675","10128","Upper East Side","New York","United States","West 42nd Street","560-598","10036","Midtown","New York","United States",NA,"10:30"
"1498",445666,2,"6/10/16 06:30","6/10/16 06:30",1,0,-73.93689728,40.76458359,5,"N",0,0,3,-0.01,0,0,0,0,-0.3,-0.31,"12th Street","3380-3400","11106","Astoria","??","United States","??","","","","","",NA,"10:20"
"1499",445691,1,"6/10/16 06:30","6/10/16 06:40",1,6.5,-73.94654083,40.77238083,1,"N",-74.00717163,40.70585632,1,19,0,0.5,3,0,0.3,22.8,"Gracie Terrace","1","10028","Upper East Side","New York","United States","Pine Street","79","10005","Lower Manhattan","New York","United States",NA,"10:20"
"1500",445737,2,"6/10/16 06:37","6/10/16 06:47",1,2.56,-73.94838715,40.77429581,1,"N",-73.97884369,40.76166916,1,10,0,0.5,3,0,0.3,13.8,"York Avenue","1569","10028","Upper East Side","New York","United States","West 53rd Street","90-98","10019","Midtown","New York","United States",NA,"10:30"
"1501",445750,2,"6/1/16 21:46","6/1/16 22:08",1,6.46,-73.94590759,40.7779007,1,"N",-73.87077332,40.82965088,1,22.5,0.5,0.5,4.76,0,0.3,28.56,"East 89th Street","438-498","10128","Upper East Side","New York","United States","Croes Avenue","1201","10472","East Bronx","??","United States",NA,"01:40"
"1502",445919,2,"6/1/16 21:46","6/1/16 22:06",1,2.81,-73.94750977,40.7754097,1,"N",-73.98525238,40.76856995,2,14.5,0.5,0.5,0,0,0.3,15.8,"York Avenue","1610","10028","Upper East Side","New York","United States","9th Avenue","893","10019","Midtown","New York","United States",NA,"01:40"
"1503",445937,2,"6/10/16 06:30","6/10/16 06:56",1,18.53,-73.94419861,40.78271866,2,"N",-73.77632141,40.64580917,1,52,0,0.5,17.5,5.54,0.3,75.84,"FDR Drive","95-1-95-77","10128","Yorkville","New York","United States","??","??","11430","Jamaica","??","United States",NA,"10:20"
"1504",446059,2,"6/10/16 06:41","6/10/16 06:47",3,0.83,-73.94448853,40.78783035,1,"N",-73.95459747,40.78401947,1,6,0,0.5,1,0,0.3,7.8,"2nd Avenue","1974A","10029","East Harlem","New York","United States","Park Avenue","1150","10128","Carnegie Hill","New York","United States",NA,"10:30"
"1505",446197,1,"6/10/16 06:37","6/10/16 06:46",1,2.4,-73.94667816,40.77236176,1,"N",-73.97839355,40.76204681,1,10,0,0.5,2,0,0.3,12.8,"East 82nd Street","698","10028","Upper East Side","New York","United States","West 53rd Street","53","10019","Midtown West","New York","United States",NA,"10:30"
"1506",446239,2,"6/10/16 06:37","6/10/16 06:42",1,1.06,-73.93040466,40.76662827,1,"N",-73.94119263,40.75529861,1,6,0,0.5,1.36,0,0.3,8.16,"21st Street","31-30","11106","Astoria","??","United States","21st Street","39-98","11101","Long Island City","??","United States",NA,"10:30"
"1507",446243,1,"6/10/16 06:37","6/10/16 06:42",1,0.8,-73.91821289,40.76990509,1,"N",-73.9306488,40.76995087,1,5.5,0,0.5,0,0,0.3,6.3,"31st Street","2509-2523","11102","Astoria","??","United States","14th Street","30-36","11102","Astoria","??","United States",NA,"10:30"
"1508",446250,2,"6/10/16 06:37","6/10/16 06:51",6,3.89,-73.94802856,40.78984833,1,"N",-73.98773193,40.74430847,2,13.5,0,0.5,0,0,0.3,14.3,"Lexington Avenue","1621-1623","10029","East Harlem","New York","United States","5th Avenue","238","10001","Midtown","New York","United States",NA,"10:30"
"1509",446314,1,"6/10/16 06:37","6/10/16 06:47",1,2.8,-73.94576263,40.77362442,1,"N",-73.98141479,40.75782394,2,10.5,0,0.5,0,0,0.3,11.3,"East 84th Street","599","10028","Yorkville","New York","United States","West 47th Street","74","10036","Midtown West","New York","United States",NA,"10:30"
"1510",446339,2,"6/10/16 06:38","6/10/16 06:56",2,4.5,-73.91823578,40.77019119,1,"N",-73.97129059,40.75133514,1,17,0,0.5,3.56,0,0.3,21.36,"31st Street","30-27","11102","Astoria","??","United States","2nd Avenue","829","10017","Midtown","New York","United States",NA,"10:30"
"1511",446369,1,"6/1/16 21:49","6/1/16 21:53",2,0.3,-73.94621277,40.78474808,5,"N",-73.9520874,40.78723145,1,59,0,0,8,0,0.3,67.3,"East 97th Street","300-398","10029","Upper Manhattan","New York","United States","East 97th Street","102-104","10029","Upper Manhattan","New York","United States",NA,"01:40"
"1512",446529,2,"6/1/16 21:49","6/1/16 22:00",1,2.37,-73.9462204,40.77322006,1,"N",-73.97566223,40.76068115,1,10,0.5,0.5,2.26,0,0.3,13.56,"East End Avenue","80","10028","Upper East Side","New York","United States","5th Avenue","678-680","10019","Midtown","New York","United States",NA,"01:40"
"1513",446631,2,"6/10/16 06:38","6/10/16 06:55",2,3.91,-73.9475174,40.78034973,1,"N",-73.99237061,40.75281906,2,14.5,0,0.5,0,0,0.3,15.3,"East 91st Street","331","10128","Upper East Side","New York","United States","West 35th Street","261","10001","Midtown","New York","United States",NA,"10:30"
"1514",446646,1,"6/10/16 06:38","6/10/16 06:47",1,2.9,-73.94651794,40.7814827,1,"N",-73.97801971,40.7572937,2,10.5,0,0.5,0,0,0.3,11.3,"East 93rd Street","340","10128","Upper East Side","New York","United States","East 48th Street","7","10017","Midtown East","New York","United States",NA,"10:30"
"1515",446857,1,"6/10/16 06:38","6/10/16 06:39",1,0.2,-73.94683838,40.77654648,1,"N",-73.94974518,40.77615356,3,3,0,0.5,0,0,0.3,3.8,"York Avenue","1645","10028","Upper East Side","New York","United States","East 85th Street","401-407","10028","Upper East Side","New York","United States",NA,"10:30"
"1516",446882,1,"6/1/16 21:47","6/1/16 22:22",1,14.4,-73.94500732,40.77478027,1,"N",-73.96057129,40.63143158,1,41.5,0.5,0.5,6,5.54,0.3,54.34,"East End Avenue","130","10028","Upper East Side","New York","United States","East 17th Street","777","11230","Flatbush - Ditmas Park","??","United States",NA,"01:40"
"1517",446993,2,"6/1/16 21:47","6/1/16 22:00",6,2.55,-73.94819641,40.778759,1,"N",-73.97704315,40.78995132,1,11.5,0.5,0.5,1.5,0,0.3,14.3,"East 89th Street","356","10128","Upper East Side","New York","United States","West End Avenue","562-570","10024","Upper West Side","New York","United States",NA,"01:40"
"1518",447012,2,"6/10/16 06:41","6/10/16 06:56",1,6.03,-73.92922211,40.76825333,1,"N",-73.92234039,40.82714462,1,19,0,0.5,0,5.54,0.3,25.34,"30th Drive","14-98","11102","Astoria","??","United States","Grand Concourse","900","10451","West Bronx","??","United States",NA,"10:30"
"1519",447027,2,"6/10/16 06:41","6/10/16 06:57",1,2.55,-73.94807434,40.78295517,1,"N",-73.9720459,40.75992203,1,12.5,0,0.5,2.66,0,0.3,15.96,"2nd Avenue","1814-1818","10128","Upper East Side","New York","United States","Park Avenue","410","10022","Midtown East","New York","United States",NA,"10:30"
"1520",447221,1,"6/10/16 06:41","6/10/16 06:55",1,3.4,-73.94776154,40.78356552,1,"N",-73.98262787,40.75305939,1,13,0,0.5,2.75,0,0.3,16.55,"2nd Avenue","1831","10128","Upper East Side","New York","United States","??","??","10018","Midtown West","New York","United States",NA,"10:30"
"1521",447232,2,"6/10/16 06:41","6/10/16 06:49",1,2.51,-73.9467392,40.77235794,1,"N",-73.977005,40.75618362,1,9.5,0,0.5,1.6,0,0.3,11.9,"East 82nd Street","554-698","10028","Upper East Side","New York","United States","Madison Avenue","400","10017","Midtown","New York","United States",NA,"10:30"
"1522",447234,2,"6/10/16 06:41","6/10/16 06:50",5,3.44,-73.94602203,40.78205872,1,"N",-73.97338867,40.74394989,1,12.5,0,0.5,2.66,0,0.3,15.96,"East 94th Street","340","10128","Upper East Side","New York","United States","1st Avenue","600-606","10016","Midtown","New York","United States",NA,"10:30"
"1523",447253,1,"6/10/16 06:41","6/10/16 06:47",1,1.6,-73.94565582,40.77804184,1,"N",-73.93312073,40.79502487,1,7,0,0.5,1.55,0,0.3,9.35,"York Avenue","1701","10128","Upper East Side","New York","United States","East 116th Street","500-540","10029","Upper Manhattan","New York","United States",NA,"10:30"
"1524",447283,1,"6/1/16 21:50","6/1/16 21:52",1,0.3,-73.94475555,40.78746033,1,"N",-73.94845581,40.78256607,2,3.5,0.5,0.5,0,0,0.3,4.8,"East 101st Street","300","10029","East Harlem","New York","United States","2nd Avenue","1801","10128","Upper East Side","New York","United States",NA,"01:40"
"1525",447455,1,"6/1/16 21:50","6/1/16 22:03",1,5.3,-73.94776917,40.7751503,1,"N",-73.98857117,40.72011566,1,17.5,0.5,0.5,3.75,0,0.3,22.55,"York Avenue","1607","10028","Upper East Side","New York","United States","Rivington Street","97","10002","Lower Manhattan","New York","United States",NA,"01:40"
"1526",447456,1,"6/1/16 21:50","6/1/16 21:52",1,0.3,-73.94776154,40.77521133,1,"N",-73.94517517,40.7786293,1,3.5,0.5,0.5,1.4,0,0.3,6.2,"York Avenue","1607","10028","Upper East Side","New York","United States","York Avenue","1735","10128","Upper East Side","New York","United States",NA,"01:40"
"1527",447512,1,"6/10/16 06:44","6/10/16 06:47",1,0.6,-73.93560791,40.76130295,1,"N",-73.94210052,40.7543869,2,4,0,0.5,0,0,0.3,4.8,"21st Street","35-2-35-6","11106","Astoria","??","United States","21st Street","40-0-40-98","11101","Long Island City","??","United States",NA,"10:40"
"1528",447521,1,"6/10/16 06:44","6/10/16 06:48",1,1,-73.94726563,40.77573395,1,"N",-73.95658875,40.76391983,2,5.5,0,0.5,0,0,0.3,6.3,"York Avenue","1628-1630","10028","Upper East Side","New York","United States","East 67th Street","425-499","10065","Upper East Side","New York","United States",NA,"10:40"
"1529",447546,2,"6/1/16 21:50","6/1/16 22:02",4,1.75,-73.94667816,40.77650833,1,"N",-73.96611786,40.76498413,1,10,0.5,0.5,1,0,0.3,12.3,"York Avenue","1654-1656","10028","Upper East Side","New York","United States","Lexington Avenue","829","10065","Upper East Side","New York","United States",NA,"01:40"
"1530",447770,1,"6/10/16 06:44","6/10/16 06:52",1,2,-73.94817352,40.77887726,1,"N",-73.9704361,40.76471329,1,8,0,0.5,2,0,0.3,10.8,"East 89th Street","360","10128","Upper East Side","New York","United States","Madison Avenue","667","10065","Upper East Side","New York","United States",NA,"10:40"
"1531",447779,1,"6/10/16 06:44","6/10/16 07:01",1,3.6,-73.94680786,40.77251816,1,"N",-73.99133301,40.75020981,1,15.5,0,0.5,3.25,0,0.3,19.55,"East 82nd Street","605","10028","Upper East Side","New York","United States","7th Avenue","410-416","10001","Midtown","New York","United States",NA,"10:40"
"1532",447883,2,"6/10/16 06:42","6/10/16 06:44",1,0.64,-73.94706726,40.77627945,1,"N",-73.95276642,40.7682991,1,4.5,0,0.5,1.06,0,0.3,6.36,"East 86th Street","453","10028","Upper East Side","New York","United States","York Avenue","1401","10021","Upper East Side","New York","United States",NA,"10:40"
"1533",448040,2,"6/10/16 06:42","6/10/16 06:47",1,1.28,-73.94638062,40.77275848,1,"N",-73.9626236,40.76647186,1,6,0,0.5,1.36,0,0.3,8.16,"East End Avenue","70","10028","Upper East Side","New York","United States","East 67th Street","201","10065","Upper East Side","New York","United States",NA,"10:40"
"1534",448051,1,"6/10/16 06:42","6/10/16 06:59",1,4,-73.94792175,40.77463913,1,"N",-73.95383453,40.74370956,1,15,0,0.5,3.15,0,0.3,18.95,"East 84th Street","501","10028","Yorkville","New York","United States","Vernon Boulevard","48-18","11101","Long Island City","??","United States",NA,"10:40"
"1535",448161,1,"6/1/16 21:51","6/1/16 21:59",3,1.5,-73.94556427,40.78649521,1,"N",-73.93654633,40.79890442,2,7.5,0.5,0.5,0,0,0.3,8.8,"2nd Avenue","1941-1945","10029","East Harlem","New York","United States","East 119th Street","248","10035","Upper Manhattan","New York","United States",NA,"01:40"
"1536",448316,1,"6/10/16 06:45","6/10/16 06:59",1,5.8,-73.94771576,40.77513504,1,"N",-73.99558258,40.72532272,1,19,0,0.5,3,0,0.3,22.8,"York Avenue","1607","10028","Upper East Side","New York","United States","East Houston Street","26-28","10012","Lower Manhattan","New York","United States",NA,"10:40"
"1537",448318,2,"6/10/16 06:45","6/10/16 06:53",1,1.43,-73.94737244,40.7878418,1,"N",-73.95370483,40.8015213,1,7.5,0,0.5,0,0,0.3,8.3,"3rd Avenue","1801-1809","10029","East Harlem","New York","United States","Adam Clayton Powell Junior Boulevard","1855-1867","10026","Upper Manhattan","New York","United States",NA,"10:40"
"1538",448326,2,"6/10/16 06:45","6/10/16 07:01",1,8.79,-73.94838715,40.77389145,1,"N",-74.01013184,40.7202301,1,25.5,0,0.5,4,0,0.3,30.3,"East 83rd Street","500","10028","Upper East Side","New York","United States","Greenwich Street","380-382","10013","Lower Manhattan","New York","United States",NA,"10:40"
"1539",448361,2,"6/10/16 06:45","6/10/16 06:55",1,2.25,-73.94671631,40.78480911,1,"N",-73.94989014,40.77225876,2,9,0,0.5,0,0,0.3,9.8,"2nd Avenue","1860-1876","10029","??","New York","United States","York Avenue","1515","10028","Upper East Side","New York","United States",NA,"10:40"
"1540",448543,2,"6/1/16 21:51","6/1/16 21:52",1,0.23,-73.92188263,40.76347351,1,"N",-73.91984558,40.76604843,1,3,0.5,0.5,0.7,0,0.3,5,"33rd Street","31-1","11106","Astoria","??","United States","33rd Street","30-1","11102","Astoria","??","United States",NA,"01:40"
"1541",448726,1,"6/10/16 06:45","6/10/16 06:59",1,6,-73.94648743,40.77741241,1,"N",-73.98867798,40.72315598,1,19,0,0.5,3.96,0,0.3,23.76,"East 88th Street","443-499","10128","Yorkville","New York","United States","East Houston Street","161","10002","Lower Manhattan","New York","United States",NA,"10:40"
"1542",448762,1,"6/1/16 21:52","6/1/16 22:01",1,2,-73.94400787,40.77584076,1,"N",-73.96855927,40.76450348,1,9,0.5,0.5,1.75,0,0.3,12.05,"East End Avenue","170","10128","Upper East Side","New York","United States","Park Avenue","553","10065","Upper East Side","New York","United States",NA,"01:50"
"1543",448792,2,"6/10/16 06:46","6/10/16 06:52",3,1.78,-73.94516754,40.77453995,1,"N",-73.96632385,40.76456833,1,7.5,0,0.5,2.08,0,0.3,10.38,"East End Avenue","120","10028","Upper East Side","New York","United States","East 63rd Street","140","10065","Upper East Side","New York","United States",NA,"10:40"
"1544",448815,2,"6/10/16 06:46","6/10/16 06:53",1,3.32,-73.94634247,40.7807045,1,"N",-73.97319031,40.74384308,1,11.5,0,0.5,2.46,0,0.3,14.76,"East 92nd Street","401-431","10128","Upper East Side","New York","United States","East 34th Street","401","10016","Midtown","New York","United States",NA,"10:40"
"1545",448892,1,"6/10/16 06:43","6/10/16 06:55",1,2.6,-73.92700958,40.76495743,1,"N",-73.94280243,40.7413559,1,11,0,0.5,3.5,0,0.3,15.3,"Crescent Street","31-28-31-30","11106","Astoria","??","United States","49th Avenue","26-1-26-99","11101","Long Island City","??","United States",NA,"10:40"
"1546",448931,1,"6/1/16 21:48","6/1/16 21:51",1,0.6,-73.94752502,40.77534485,1,"N",-73.95376587,40.76688766,1,4.5,0.5,0.5,1.15,0,0.3,6.95,"York Avenue","1610","10028","Upper East Side","New York","United States","East 72nd Street","499","10021","Upper East Side","New York","United States",NA,"01:40"
"1547",448975,1,"6/10/16 06:43","6/10/16 06:53",1,2.6,-73.94702911,40.78473282,1,"N",-73.97676849,40.76396179,3,10.5,0,0.5,0,0,0.3,11.3,"2nd Avenue","1873","10029","East Harlem","New York","United States","West 57th Street","52","10019","Midtown West","New York","United States",NA,"10:40"
"1548",448984,2,"6/10/16 06:43","6/10/16 07:06",6,9.9,-73.92526245,40.77313995,1,"N",-74.01454926,40.70318985,2,30,0,0.5,0,0,0.3,30.8,"21st Street","26-18","11102","Long Island City","??","United States","State Street","61","10004","Lower Manhattan","New York","United States",NA,"10:40"
